	<hmm name>	<domain 2>
#=ID	C1_1	Pkinase
#=ID	C1_1	Pkinase_Tyr
#=ID	C1_1	RhoGEF
#=ID	C1_1	SH2
#=ID	C1_4	Tfb4
#=ID	C2	C1_1
#=ID	C2	C2
#=ID	C2	cPLA2_C2
#=ID	C2	EF-hand_like
#=ID	C2	FGF
#=ID	C2	PI-PLC-X
#=ID	C2	PI-PLC-Y
#=ID	C2	PLA2_B
#=ID	C2	SH2
#=ID	C2	SMP_LBD
#=ID	C2	SNARE
#=ID	C2	Synaphin
#=ID	C2	Syntaxin
#=ID	C2	S_100
#=ID	C2-set	C2-set
#=ID	C2-set	CD4-extracel
#=ID	C2-set	I-set
#=ID	C2-set	ig
#=ID	C2-set	V-set
#=ID	C2-set_2	C2-set_2
#=ID	C2-set_2	Herpes_glycop_D
#=ID	C2-set_2	I-set
#=ID	C2-set_2	ig
#=ID	C2-set_2	Ig_2
#=ID	C2-set_2	Ig_3
#=ID	C2-set_2	S_100
#=ID	C2-set_2	V-set
#=ID	C4	C4
#=ID	C4bp_oligo	C4bp_oligo
#=ID	C5-epim_C	C5-epim_C
#=ID	C5HCH	C5HCH
#=ID	C8	C8
#=ID	C8	TIL
#=ID	C8	VWD
#=ID	CaATP_NAI	EF-hand_7
#=ID	Cadherin	Adeno_knob
#=ID	Cadherin	Botulinum_HA-17
#=ID	Cadherin	Cadherin
#=ID	Cadherin	Cadherin_2
#=ID	Cadherin	ECD
#=ID	Cadherin	GDNF
#=ID	Cadherin	HA70_C
#=ID	Cadherin	Lectin_C
#=ID	Cadherin	LRR_4
#=ID	Cadherin	RET_CLD1
#=ID	Cadherin	RET_CLD3
#=ID	Cadherin	V-set
#=ID	Cadherin_2	Cadherin
#=ID	Cadherin_C	Arm
#=ID	Caenor_Her-1	Caenor_Her-1
#=ID	CAF1	BTG
#=ID	CAF1	CAF1
#=ID	CAF1	CNOT1_CAF1_bind
#=ID	CAF1	RNA_bind
#=ID	CAF1C_H4-bd	CAF1C_H4-bd
#=ID	CAF1C_H4-bd	CAF1C_H4-bd_LIG_0-0
#=ID	CAF1C_H4-bd	CAF1C_H4-bd_LIG_0-1
#=ID	CAF1C_H4-bd	CAF1C_H4-bd_LIG_2-0
#=ID	CAF1C_H4-bd	MTA_R1
#=ID	CAF1C_H4-bd	WD40
#=ID	CAF20	IF4E
#=ID	Caf4	Caf4
#=ID	Caf4	Fis1_TPR_C
#=ID	Caf4	Fis1_TPR_N
#=ID	Cag12	Cag12
#=ID	CagA	Pkinase
#=ID	CagD	CagD
#=ID	CagS	CagS
#=ID	CagX	CagX
#=ID	CagX	TcpQ
#=ID	CagX	TrbI
#=ID	CagZ	CagZ
#=ID	CagZ	T4SS-DNA_transf
#=ID	CaiF_GrlA	GrlR
#=ID	CaKB	CaKB
#=ID	CaKB	Ion_trans
#=ID	Calc_CGRP_IAPP	7tm_2
#=ID	Calc_CGRP_IAPP	Calc_CGRP_IAPP
#=ID	Calc_CGRP_IAPP	HRM
#=ID	Calc_CGRP_IAPP	SBP_bac_8
#=ID	Calici_coat	Calici_coat
#=ID	Calici_coat	Calici_coat_C
#=ID	Calici_coat	DUF743
#=ID	Calici_coat	V-set
#=ID	Calici_coat_C	C1-set
#=ID	Calici_coat_C	Calici_coat
#=ID	Calici_coat_C	Calici_coat_C
#=ID	Calici_coat_C	V-set
#=ID	Calpain_III	Calpain_inhib
#=ID	Calpain_III	EF-hand_8
#=ID	Calpain_III	Peptidase_C2
#=ID	Calpain_inhib	Calpain_III
#=ID	Calpain_inhib	EF-hand_8
#=ID	Calpain_inhib	Peptidase_C2
#=ID	Calreticulin	Calreticulin
#=ID	Calreticulin	ERp29
#=ID	Calreticulin	Thioredoxin_6
#=ID	Calsequestrin	Calsequestrin
#=ID	Calx-beta	Calx-beta
#=ID	CaM-KIIN	Pkinase
#=ID	CaMBD	EF-hand_7
#=ID	CaMBD	SK_channel
#=ID	CaMKII_AD	CaMKII_AD
#=ID	CaMKII_AD	Pkinase
#=ID	Campylo_MOMP	Campylo_MOMP
#=ID	CAMP_factor	CAMP_factor
#=ID	CAMP_factor	SBP_bac_8
#=ID	CamS	CamS
#=ID	CAMSAP_CH	PH
#=ID	CAMSAP_CKK	Tubulin
#=ID	CAMSAP_CKK	Tubulin_C
#=ID	Candida_ALS_N	Candida_ALS_N
#=ID	CAP	CAP
#=ID	CAP	CAP_assoc_N
#=ID	CAP	Crisp
#=ID	CAP	PSP94
#=ID	CAP18_C	CAP18_C
#=ID	Caprin-1_dimer	Caprin-1_dimer
#=ID	Capsid-VNN	Capsid-VNN
#=ID	Capsid_N	Capsid_N
#=ID	Capsid_N	Capsid_NCLDV
#=ID	Capsid_NCLDV	Capsid_N
#=ID	Capsid_NCLDV	Capsid_NCLDV
#=ID	Capsid_VP7	Reovirus_M2
#=ID	Capsule_synth	Capsule_synth
#=ID	Caps_synth_GfcC	Caps_synth_GfcC
#=ID	CAP_assoc_N	CAP
#=ID	CAP_assoc_N	CAP_assoc_N
#=ID	CAP_C	Actin
#=ID	CAP_C	CAP_C
#=ID	CAP_GLY	CAP_GLY
#=ID	CAP_GLY	CLIP1_ZNF
#=ID	CAP_GLY	EB1
#=ID	CAP_N	Actin
#=ID	CAP_N	CAP_N
#=ID	Carbam_trans_C	Carbam_trans_N
#=ID	Carbam_trans_N	Carbam_trans_C
#=ID	Carboxyl_trans	ACCA
#=ID	Carboxyl_trans	ACC_central
#=ID	Carboxyl_trans	ACP
#=ID	Carboxyl_trans	Biotin_carb_C
#=ID	Carboxyl_trans	Biotin_lipoyl
#=ID	Carboxyl_trans	Carboxyl_trans
#=ID	Carboxyl_trans	Mal_decarbox_Al
#=ID	Carboxyl_trans	MdcE
#=ID	Carboxyl_trans	PCC_BT
#=ID	Carboxyl_trans	zf-ACC
#=ID	CarboxypepD_reg	CarboxypepD_reg
#=ID	CarboxypepD_reg	Dockerin_1
#=ID	CarboxypepD_reg	Peptidase_M14
#=ID	CarbpepA_inh	CarbpepA_inh
#=ID	CarbpepA_inh	Peptidase_M14
#=ID	Carb_anhydrase	C1-set
#=ID	Carb_anhydrase	Carb_anhydrase
#=ID	Carb_anhydrase	I-set
#=ID	Carb_anhydrase	Ig_3
#=ID	Carb_anhydrase	V-set
#=ID	Carb_kinase	Carb_kinase
#=ID	Carb_kinase	YjeF_N
#=ID	CARD	Bcl-2
#=ID	CARD	CARD
#=ID	CARD	Death
#=ID	CARD	NB-ARC
#=ID	CARD	SBP_bac_1
#=ID	CARD	SBP_bac_8
#=ID	CARD	ubiquitin
#=ID	CARD	V-set
#=ID	CARD	zf-C3HC4_3
#=ID	CARD_2	CARD_2
#=ID	CARD_2	ResIII
#=ID	CARD_2	RIG-I_C
#=ID	CARD_2	ubiquitin
#=ID	CarD_CdnL_TRCF	CarD_CdnL_TRCF
#=ID	CarD_CdnL_TRCF	RNA_pol_Rpb2_1
#=ID	CarD_CdnL_TRCF	TRCF
#=ID	CARM1	CARM1
#=ID	CARMIL_C	F-actin_cap_A
#=ID	CARMIL_C	F_actin_cap_B
#=ID	Carmo_coat_C	Viral_coat
#=ID	Carn_acyltransf	Carn_acyltransf
#=ID	Carot_N	Carot_N
#=ID	Carot_N	NTF2
#=ID	Cas3_C	AAA_19
#=ID	Cas3_C	DEAD
#=ID	Cas3_C	HD_6
#=ID	Cas3_C	Helicase_C
#=ID	Cas6b_C	Cas6b_C
#=ID	Cas6b_C	Cas6b_N
#=ID	Cas6b_N	Cas6b_C
#=ID	Cas6b_N	Cas6b_N
#=ID	Cas6_N	Cas6_N
#=ID	Cas6_N	CRISPR_Cas6
#=ID	Cas9-BH	Cas9_REC
#=ID	Cas9_a	Cas9_a
#=ID	Cas9_a	RuvC_III
#=ID	Cas9_b_hairpin	Cas9_Topo
#=ID	Cas9_C	Cas9_Topo
#=ID	Cas9_C	RuvC_III
#=ID	Cas9_PI2	CRISPR_Cas9_WED
#=ID	Cas9_REC	Cas9-BH
#=ID	Cas9_REC	Cas9_REC
#=ID	Cas9_Topo	Cas9_b_hairpin
#=ID	Cas9_Topo	Cas9_C
#=ID	Cas9_Topo	RuvC_III
#=ID	Cass2	Cass2
#=ID	Cass2	MerR
#=ID	Cass2	MerR_1
#=ID	Castor1_N	ACT_7
#=ID	Castor1_N	Castor1_N
#=ID	Cas_APE2256	Cas_APE2256
#=ID	CAS_C	CAS_C
#=ID	CAS_C	RasGEF
#=ID	Cas_Cas02710	Cas_Cas02710
#=ID	Cas_Cas1	Cas_Cas1
#=ID	Cas_Cas1	Cas_Csn2
#=ID	Cas_Cas1	CRISPR_Cas2
#=ID	Cas_Cas2CT1978	Cas_Cas2CT1978
#=ID	Cas_Cas5d	Cas_Cas5d
#=ID	Cas_Cas5d	Cas_CT1975
#=ID	Cas_Cas5d	CRISPR_Cse1
#=ID	Cas_Cas6	Cas_Cas6
#=ID	Cas_Cmr3	Cas_Cmr3
#=ID	Cas_Cmr3	mCpol
#=ID	Cas_Cmr3	RAMPs
#=ID	Cas_Cmr5	Cas_Cmr5
#=ID	Cas_Cmr5	RAMPs
#=ID	CAS_CSE1	Cse1
#=ID	CAS_CSE1	IBN_N
#=ID	CAS_CSE1	Ras
#=ID	Cas_Csm6	Cas_Csm6
#=ID	Cas_Csn2	Cas_Cas1
#=ID	Cas_Csn2	Cas_Csn2
#=ID	Cas_csx3	Cas_csx3
#=ID	Cas_Csy1	Cas_Csy2
#=ID	Cas_Csy1	Cas_Csy3
#=ID	Cas_Csy2	Cas_Csy1
#=ID	Cas_Csy2	Cas_Csy3
#=ID	Cas_Csy3	Cas_Csy1
#=ID	Cas_Csy3	Cas_Csy2
#=ID	Cas_Csy3	Cas_Csy3
#=ID	Cas_Csy3	Cas_Csy4
#=ID	Cas_Csy3	TniQ
#=ID	Cas_Csy4	Cas_Csy3
#=ID	Cas_Csy4	Cas_Csy4
#=ID	Cas_CT1975	Cas_Cas5d
#=ID	Cas_CT1975	Cas_CT1975
#=ID	Cas_CT1975	CRISPR_assoc
#=ID	Cas_CT1975	CRISPR_Cse1
#=ID	Cas_CT1975	CRISPR_Cse2
#=ID	Cas_DxTHG	Cas_DxTHG
#=ID	Cas_St_Csn2	Cas_St_Csn2
#=ID	CAT	CAT
#=ID	CAT	NO_synthase
#=ID	Catalase	Catalase
#=ID	Catalase	Catalase-rel
#=ID	Catalase	Catalase_C
#=ID	Catalase	DJ-1_PfpI
#=ID	Catalase	Hfq
#=ID	Catalase-rel	Catalase
#=ID	Catalase-rel	Catalase_C
#=ID	Catalase_C	Catalase
#=ID	Catalase_C	Catalase-rel
#=ID	Catalase_C	Catalase_C
#=ID	Cathelicidins	Cathelicidins
#=ID	CathepsinC_exc	CathepsinC_exc
#=ID	CathepsinC_exc	Peptidase_C1
#=ID	Cation_ATPase	E1-E2_ATPase
#=ID	Cation_ATPase_C	ATP1G1_PLM_MAT8
#=ID	Cation_ATPase_C	Cation_ATPase_C
#=ID	Cation_ATPase_C	E1-E2_ATPase
#=ID	Cation_ATPase_C	Hydrolase_3
#=ID	Cation_ATPase_C	Na_K-ATPase
#=ID	Cation_ATPase_C	Phospholamban
#=ID	Cation_ATPase_C	Sarcolipin
#=ID	Cation_ATPase_N	E1-E2_ATPase
#=ID	Cation_ATPase_N	Hydrolase
#=ID	Cation_efflux	Cation_efflux
#=ID	Cation_efflux	ZT_dimer
#=ID	CAT_RBD	CAT_RBD
#=ID	CAT_RBD	PRD
#=ID	Caudo_bapla16	Baseplate
#=ID	Caudo_bapla16	Caudo_bapla16
#=ID	Caudo_bapla16	Caudo_bapla_RBP
#=ID	Caudo_bapla_RBP	Baseplate
#=ID	Caudo_bapla_RBP	Caudo_bapla16
#=ID	Caudo_bapla_RBP	Caudo_bapla_RBP
#=ID	Caudo_bapla_RBP	V-set
#=ID	Caud_tail_N	Caud_tail_N
#=ID	Cauli_DNA-bind	Cauli_DNA-bind
#=ID	Ca_chan_IQ	Ca_chan_IQ
#=ID	Ca_chan_IQ	EF-hand_7
#=ID	Ca_chan_IQ	EF-hand_8
#=ID	Ca_chan_IQ	GPHH
#=ID	Ca_hom_mod	Ca_hom_mod
#=ID	CBAH	CBAH
#=ID	CBAH	NAAA-beta
#=ID	CbbQ_C	AAA_5
#=ID	CbeA_antitoxin	CbeA_antitoxin
#=ID	CBFB_NFYA	CBFB_NFYA_LIG_0-0
#=ID	CBFB_NFYA	CBFB_NFYA_LIG_0-2
#=ID	CBFB_NFYA	CBFB_NFYA_LIG_0-26
#=ID	CBFB_NFYA	CBFD_NFYB_HMF
#=ID	CBFD_NFYB_HMF	CBFB_NFYA
#=ID	CBFD_NFYB_HMF	CBFD_NFYB_HMF
#=ID	CBFD_NFYB_HMF	TBP
#=ID	CBF_beta	CBF_beta
#=ID	CBF_beta	Cullin
#=ID	CBF_beta	Ets
#=ID	CBF_beta	NAD2
#=ID	CBF_beta	Runt
#=ID	CBF_beta	Vif
#=ID	CbiA	AAA_31
#=ID	CbiA	CbiA
#=ID	CbiA	CbiA_LIG_0-0
#=ID	CbiA	CbiA_LIG_2-0
#=ID	CbiA	MinC_C
#=ID	CbiA	MinE
#=ID	CbiA	ParG
#=ID	CbiC	CbiC
#=ID	CbiG_N	CbiG_N
#=ID	CbiM	CbiQ
#=ID	CbiQ	ABC_tran
#=ID	CbiQ	CbiM
#=ID	CbiQ	CbiQ
#=ID	CbiQ	ECF-ribofla_trS
#=ID	CbiQ	ECF_trnsprt
#=ID	CbiX	CbiX
#=ID	CbiX	DR2241
#=ID	CbiX	Fer4_23
#=ID	CblD	CblD
#=ID	CblD	Fimbrial_CS1
#=ID	Cbl_N	Cbl_N
#=ID	Cbl_N	Cbl_N2
#=ID	Cbl_N	Cbl_N3
#=ID	Cbl_N	Prok-RING_4
#=ID	Cbl_N	UQ_con
#=ID	Cbl_N2	Cbl_N
#=ID	Cbl_N2	Cbl_N2
#=ID	Cbl_N2	Cbl_N3
#=ID	Cbl_N2	Prok-RING_4
#=ID	Cbl_N3	Cbl_N
#=ID	Cbl_N3	Cbl_N2
#=ID	Cbl_N3	Cbl_N3_LIG_0-0
#=ID	Cbl_N3	Cbl_N3_LIG_0-1
#=ID	Cbl_N3	Cbl_N3_LIG_0-20
#=ID	Cbl_N3	Cbl_N3_LIG_0-21
#=ID	Cbl_N3	Prok-RING_4
#=ID	Cbl_N3	ubiquitin
#=ID	CBM-like	fn3_3
#=ID	CBM-like	RhgB_N
#=ID	CBM26	CBM26
#=ID	CBM27	CBM27
#=ID	CBM39	CBM39
#=ID	CBM46	CBM46
#=ID	CBM46	CBM_X2
#=ID	CBM46	Cellulase
#=ID	CBM64	CBM64
#=ID	CBM9_2	CBM9_2
#=ID	CBM_1	GMC_oxred_C
#=ID	CBM_1	GMC_oxred_N
#=ID	CBM_14	CBM_14
#=ID	CBM_15	Glyco_hydro_10
#=ID	CBM_17_28	CBM_17_28
#=ID	CBM_17_28	Cellulase
#=ID	CBM_2	CBM_2
#=ID	CBM_2	Cellulase
#=ID	CBM_2	Glyco_hydro_18
#=ID	CBM_20	Alpha-amylase
#=ID	CBM_20	CBM_20
#=ID	CBM_20	DSPc
#=ID	CBM_20	Glyco_hydro_14
#=ID	CBM_20	Glyco_hydro_15
#=ID	CBM_20	TIG
#=ID	CBM_21	CBM_21
#=ID	CBM_25	CBM_25
#=ID	CBM_26	ALGX
#=ID	CBM_3	CBM_3
#=ID	CBM_3	Glyco_hydro_9
#=ID	CBM_35	CBM_35
#=ID	CBM_35	Glyco_hydro_26
#=ID	CBM_35	Glyco_hydro_31
#=ID	CBM_48	Alpha-amylase
#=ID	CBM_48	Alpha-amylase_C
#=ID	CBM_48	CBM_48
#=ID	CBM_48	Esterase
#=ID	CBM_48	PulA_N1
#=ID	CBM_48	Pullulanase_N2
#=ID	CBM_4_9	CBM_4_9
#=ID	CBM_4_9	CelD_N
#=ID	CBM_4_9	Glyco_hydro_10
#=ID	CBM_6	CBM_6
#=ID	CBM_6	Cellulase
#=ID	CBM_6	Glyco_hydro_11
#=ID	CBM_6	Glyco_hydro_43
#=ID	CBM_X2	CBM46
#=ID	CBM_X2	Cellulase
#=ID	CBP	CBP
#=ID	CBS	AdenylateSensor
#=ID	CBS	AMPK1_CBM
#=ID	CBS	AMPKBI
#=ID	CBS	CBS
#=ID	CBS	CP12
#=ID	CBS	DRTGG
#=ID	CBS	DSPc
#=ID	CBS	DUF1936
#=ID	CBS	MgtE_N
#=ID	CBS	PALP
#=ID	CBS	V-set
#=ID	CBS	Y_phosphatase
#=ID	CBX7_C	RAWUL
#=ID	CC2-LZ	Ank_2
#=ID	CC2-LZ	CC2-LZ
#=ID	CC2-LZ	ubiquitin
#=ID	CC2-LZ	zf-RanBP
#=ID	CcdA	CcdA
#=ID	CcdA	CcdB
#=ID	CcdB	CcdA
#=ID	CcdB	CcdB
#=ID	CcdB	DNA_topoisoIV
#=ID	CCDC23	Vasohibin
#=ID	CCG	CCG
#=ID	CCG	Fer4_8
#=ID	CCG	Pyr_redox_2
#=ID	CCM2_C	CCM2_C
#=ID	CCM2_C	PB1
#=ID	CCP_MauG	CCP_MauG
#=ID	CCP_MauG	Cytochrom_C
#=ID	CCT_2	bHLH-MYC_N
#=ID	CCT_2	Transp_inhibit
#=ID	CD20	CD20
#=ID	CD20	V-set
#=ID	CD36	CD36
#=ID	CD36	PFEMP
#=ID	CD36	Rhv
#=ID	CD36	V-set
#=ID	CD4-extracel	C2-set
#=ID	CdAMP_rec	CdAMP_rec
#=ID	CDC13_N	CDC13_N
#=ID	Cdc13_OB2	Cdc13_OB2
#=ID	Cdc13_OB4_dimer	Cdc13_OB4_dimer
#=ID	CDC27	DNA_pol_E_B
#=ID	CDC37_M	CDC37_N
#=ID	CDC37_M	HATPase_c
#=ID	CDC37_M	HSP90
#=ID	CDC37_M	Pkinase
#=ID	CDC37_N	HSP90
#=ID	CDC37_N	Pkinase
#=ID	CDC45	CDC45
#=ID	CDC45	Mcl1_mid
#=ID	CDC45	MCM_lid
#=ID	CDC45	MCM_N
#=ID	CDC45	MCM_OB
#=ID	CDC45	Sld5
#=ID	CDC48_2	AAA
#=ID	CDC48_2	AAA_lid_3
#=ID	CDC48_2	CDC48_2
#=ID	CDC48_2	CDC48_2_LIG_1-0
#=ID	CDC48_2	CDC48_N
#=ID	CDC48_2	Selenoprotein_S
#=ID	CDC48_2	UBX
#=ID	CDC48_2	UN_NPL4
#=ID	CDC48_N	AAA
#=ID	CDC48_N	AAA_lid_3
#=ID	CDC48_N	CDC48_2
#=ID	CDC48_N	CDC48_N
#=ID	CDC48_N	Selenoprotein_S
#=ID	CDC48_N	SNAP
#=ID	CDC48_N	UBX
#=ID	CDC48_N	UN_NPL4
#=ID	CDC4_D	CDC4_D
#=ID	CDC50	E1-E2_ATPase
#=ID	CDC50	PhoLip_ATPase_C
#=ID	CDC50	PhoLip_ATPase_N
#=ID	Cdc6_C	AAA
#=ID	Cdc6_C	AAA_lid_10
#=ID	Cdc6_C	ORC2
#=ID	Cdc6_C	ORC4_C
#=ID	CDC73_C	CDC73_C
#=ID	CDC73_N	CDC73_N
#=ID	CDCA	CDCA
#=ID	CDH	CDH
#=ID	CDH-cyt	CDH-cyt
#=ID	CDH-cyt	GMC_oxred_C
#=ID	CDH-cyt	GMC_oxred_N
#=ID	Cdh1_DBD_1	Myb_DNA-binding
#=ID	CdhC	CdhC
#=ID	CdhD	CdhD
#=ID	CdhD	FeS
#=ID	CdhD	Pterin_bind
#=ID	CdhD	RACo_C_ter
#=ID	CdhD	Raco_middle
#=ID	CDI	Cyclin_N
#=ID	CDI	Pkinase
#=ID	CdiA_C	CdiA_C
#=ID	CdiA_C_tRNase	CdiA_C_tRNase
#=ID	CdiI_2	CdiI_2
#=ID	CdiI_2	RNAse_A_bac
#=ID	CdiI_3	Ntox28
#=ID	CdiI_N	Ntox21
#=ID	CDK2AP	CDK2AP
#=ID	CDK5_activator	Pkinase
#=ID	CDKN3	CDKN3
#=ID	CDKN3	Pkinase
#=ID	CDO_I	CDO_I
#=ID	CDP-OH_P_transf	NTP_transf_3
#=ID	CDPS	CDPS
#=ID	CDT1	Geminin
#=ID	CDT1_C	MCM
#=ID	CDT1_C	MCM6_C
#=ID	CDT1_C	MCM_lid
#=ID	CDT1_C	MCM_OB
#=ID	CDtoxinA	CDtoxinA
#=ID	CDtoxinA	Exo_endo_phos
#=ID	CE2_N	Lipase_GDSL
#=ID	CE2_N	Lipase_GDSL_2
#=ID	CelD_N	CBM_4_9
#=ID	CelD_N	CelD_N
#=ID	CelD_N	Glyco_hydro_9
#=ID	Cellsynth_D	Cellsynth_D
#=ID	Cellulase	BACON
#=ID	Cellulase	CBM46
#=ID	Cellulase	CBM_17_28
#=ID	Cellulase	CBM_2
#=ID	Cellulase	CBM_6
#=ID	Cellulase	CBM_X2
#=ID	Cellulase	Cellulase
#=ID	Cellulase	Glyco_hydro_26
#=ID	Cellulase	Glyco_hydro_5_C
#=ID	Cellulase-like	Cellulase-like
#=ID	Cellulose_synt	Cellulose_synt
#=ID	Cellulose_synt	Glycos_transf_2
#=ID	CelTOS	CelTOS
#=ID	CEL_III_C	CEL_III_C
#=ID	CEL_III_C	Ricin_B_lectin
#=ID	CENP-B_dimeris	CENP-B_dimeris
#=ID	CENP-C_C	CENP-C_C
#=ID	CENP-C_mid	CENP-T_C
#=ID	CENP-C_mid	Histone
#=ID	CENP-C_mid	Histone_H2A_C
#=ID	CENP-H	CENP-I
#=ID	CENP-H	CENP-K
#=ID	CENP-I	CENP-H
#=ID	CENP-I	CENP-I
#=ID	CENP-I	CENP-K
#=ID	CENP-K	CENP-H
#=ID	CENP-K	CENP-I
#=ID	CENP-M	CENP-M
#=ID	CENP-N	CENP-N
#=ID	CENP-N	CENP-O
#=ID	CENP-N	CENP-T_C
#=ID	CENP-N	Histone
#=ID	CENP-O	CENP-N
#=ID	CENP-O	CENP-O
#=ID	CENP-S	CENP-S
#=ID	CENP-S	CENP-T_C
#=ID	CENP-S	CENP-W
#=ID	CENP-S	CENP-X
#=ID	CENP-S	FANCM-MHF_bd
#=ID	CENP-T_C	Ank_2
#=ID	CENP-T_C	ASF1_hist_chap
#=ID	CENP-T_C	BAH
#=ID	CENP-T_C	CENP-C_mid
#=ID	CENP-T_C	CENP-N
#=ID	CENP-T_C	CENP-S
#=ID	CENP-T_C	CENP-T_C
#=ID	CENP-T_C	CENP-W
#=ID	CENP-T_C	DOT1
#=ID	CENP-T_C	HAT_KAT11
#=ID	CENP-T_C	Histone
#=ID	CENP-T_C	Histone_H2A_C
#=ID	CENP-T_C	MCM2_N
#=ID	CENP-T_C	Rtt106
#=ID	CENP-T_C	Scm3
#=ID	CENP-T_C	SPT2
#=ID	CENP-W	CENP-S
#=ID	CENP-W	CENP-T_C
#=ID	CENP-W	CENP-X
#=ID	CENP-X	CENP-S
#=ID	CENP-X	CENP-W
#=ID	CENP-X	CENP-X
#=ID	CENP-X	FANCM-MHF_bd
#=ID	CENP_C_N	Mis12
#=ID	CENP_C_N	Mis14
#=ID	Cep3	Cep3
#=ID	Cep3	Skp1_POZ
#=ID	Cep3	Zn_clus
#=ID	Cep57_MT_bd	Cep57_MT_bd
#=ID	Ceramidase	Cytochrom_B562
#=ID	Ceramidase_alk	Ceramidase_alk
#=ID	Ceramidase_alk	Ceramidse_alk_C
#=ID	Ceramidse_alk_C	Ceramidase_alk
#=ID	Ceramidse_alk_C	Ceramidse_alk_C
#=ID	Cerato-platanin	Cerato-platanin
#=ID	CesT	CesT
#=ID	CesT	CsrA
#=ID	CesT	HrpJ
#=ID	CesT	SicP-binding
#=ID	CesT	T3SS_ExsE
#=ID	CesT	YopE_N
#=ID	CesT	YopH_N
#=ID	CfAFP	CfAFP
#=ID	CFEM	CFEM
#=ID	CFIA_Pcf11	Clp1
#=ID	CFIA_Pcf11	CLP1_P
#=ID	CFTR_R	ABC_membrane
#=ID	CFTR_R	ABC_tran
#=ID	CGI-121	CGI-121
#=ID	CGI-121	Kdo
#=ID	CGI-121	RIO1
#=ID	CH	Actin
#=ID	CH	CH
#=ID	CH	CH_LIG_1-0
#=ID	CH	CH_LIG_1-2
#=ID	CH	EF-hand_7
#=ID	CH	EFhand_Ca_insen
#=ID	CH	Filamin
#=ID	CH	fn3
#=ID	CH	Pkinase_Tyr
#=ID	CH	Spectrin
#=ID	CH	Tubulin
#=ID	CH	Tubulin_C
#=ID	ChaC	ChaC
#=ID	CHAD	CHAD
#=ID	Chalcone	Chalcone
#=ID	Chalcone_2	Chalcone_2
#=ID	Chalcone_N	Chalcone_N
#=ID	Chal_sti_synt_C	Chal_sti_synt_C
#=ID	Chal_sti_synt_C	Chal_sti_synt_N
#=ID	Chal_sti_synt_N	AMP-binding
#=ID	Chal_sti_synt_N	Chal_sti_synt_C
#=ID	Chal_sti_synt_N	Chal_sti_synt_N
#=ID	Chal_sti_synt_N	HMG_CoA_synt_C
#=ID	Channel_Tsx	Channel_Tsx
#=ID	CHAP	CHAP
#=ID	CHAP	GSP_synth
#=ID	CHAP	SH3_5
#=ID	Chaperone_III	Chaperone_III
#=ID	ChapFlgA	ChapFlgA
#=ID	ChAPs	ChAPs
#=ID	ChAPs	ChAPs_LIG_0-0
#=ID	ChAPs	CHS5_N
#=ID	ChAPs	fn3_2
#=ID	CHASE	CHASE
#=ID	CHB_HEX	CHB_HEX_C
#=ID	CHB_HEX	Glyco_hydro_20
#=ID	CHB_HEX_C	CHB_HEX
#=ID	CHB_HEX_C	Glyco_hydro_20
#=ID	CHB_HEX_C	Glyco_hydro_20b
#=ID	CHCH	CX9C
#=ID	CHCH	GRIM-19
#=ID	CHCH	MWFE
#=ID	CHCH	NADHdh
#=ID	CHCH	Ribosomal_S11
#=ID	CHCH	Ribosomal_S7
#=ID	CHD5	ArsA_ATPase
#=ID	CheB_methylest	Response_reg
#=ID	CheC	CheC
#=ID	CheR	CheR
#=ID	CheR	CheR_N
#=ID	CheR	PilZ
#=ID	CheR_N	CheR
#=ID	CheR_N	CheR_N
#=ID	CheR_N	PilZ
#=ID	CheW	CheW
#=ID	CheW	H-kinase_dim
#=ID	CheW	HATPase_c
#=ID	CheW	MCPsignal
#=ID	CheX	CheX
#=ID	CheX	Response_reg
#=ID	CheY-binding	Response_reg
#=ID	CheZ	Response_reg
#=ID	ChiC	Glyco_hydro_18
#=ID	CHIP_TPR_N	ANAPC3
#=ID	CHIP_TPR_N	CHIP_TPR_N
#=ID	CHIP_TPR_N	U-box
#=ID	ChitinaseA_N	ChitinaseA_N
#=ID	ChitinaseA_N	Glyco_hydro_18
#=ID	Chitin_bind_1	Chitin_bind_1
#=ID	ChiW_Ig_like	Glyco_hydro_18
#=ID	Chlam_vir	Chlam_vir
#=ID	ChlI	ChlI
#=ID	Chloroa_b-bind	Chloroa_b-bind
#=ID	Chloroa_b-bind	PsaA_PsaB
#=ID	Chloroa_b-bind	PsaL
#=ID	Chloroa_b-bind	PsaM
#=ID	Chloroa_b-bind	PsaN
#=ID	Chloroa_b-bind	PsbH
#=ID	Chloroa_b-bind	PSII
#=ID	Chloroa_b-bind	PSI_PsaF
#=ID	Chloroa_b-bind	PSI_PsaH
#=ID	Chloroa_b-bind	PSI_PsaJ
#=ID	Chloroa_b-bind	PSI_PSAK
#=ID	Chlor_dismutase	Chlor_dismutase
#=ID	CHMI	CHMI
#=ID	CHMI	Cob_adeno_trans
#=ID	Choline_kinase	Choline_kinase
#=ID	Choline_kin_N	NAD_synthase
#=ID	Choline_sulf_C	Choline_sulf_C
#=ID	Choline_sulf_C	Sulfatase
#=ID	Chol_subst-bind	Chol_subst-bind
#=ID	Chol_subst-bind	FAD_binding_4
#=ID	Chondroitinas_B	Chondroitinas_B
#=ID	CHORD	CS
#=ID	CHORD	HATPase_c
