,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
1299,Ank_2,ENST00000375537.8,750,815,741,815,PF12796.8,Ank_2,Repeat,25,83,83,50.7,2.1e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1300,Ank_2,ENST00000375537.8,750,815,741,815,PF12796.8,Ank_2,Repeat,25,83,83,50.7,2.1e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1301,Ank_2,ENST00000375537.8,750,815,741,815,PF12796.8,Ank_2,Repeat,25,83,83,50.7,2.1e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1302,Ank_2,ENST00000375537.8,820,880,816,881,PF12796.8,Ank_2,Repeat,28,82,83,34.4,2.6e-08,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1303,Ank_2,ENST00000375537.8,820,880,816,881,PF12796.8,Ank_2,Repeat,28,82,83,34.4,2.6e-08,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1304,Ank_2,ENST00000375537.8,820,880,816,881,PF12796.8,Ank_2,Repeat,28,82,83,34.4,2.6e-08,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1305,Ank_2,ENST00000473731.5,15,68,6,68,PF12796.8,Ank_2,Repeat,36,83,83,36.2,6.8e-09,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1306,Ank_2,ENST00000473731.5,15,68,6,68,PF12796.8,Ank_2,Repeat,36,83,83,36.2,6.8e-09,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1307,Ank_2,ENST00000473731.5,15,68,6,68,PF12796.8,Ank_2,Repeat,36,83,83,36.2,6.8e-09,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1308,Ank_2,ENST00000473731.5,70,132,67,134,PF12796.8,Ank_2,Repeat,25,81,83,46.9,3.2e-12,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1309,Ank_2,ENST00000473731.5,70,132,67,134,PF12796.8,Ank_2,Repeat,25,81,83,46.9,3.2e-12,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1310,Ank_2,ENST00000473731.5,70,132,67,134,PF12796.8,Ank_2,Repeat,25,81,83,46.9,3.2e-12,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1311,Ank_2,ENST00000473731.5,140,198,136,200,PF12796.8,Ank_2,Repeat,29,81,83,42.8,6.1e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1312,Ank_2,ENST00000473731.5,140,198,136,200,PF12796.8,Ank_2,Repeat,29,81,83,42.8,6.1e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1313,Ank_2,ENST00000473731.5,140,198,136,200,PF12796.8,Ank_2,Repeat,29,81,83,42.8,6.1e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1314,Ank_2,ENST00000473731.5,306,390,306,396,PF12796.8,Ank_2,Repeat,1,75,83,50.1,3.2e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1315,Ank_2,ENST00000473731.5,306,390,306,396,PF12796.8,Ank_2,Repeat,1,75,83,50.1,3.2e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1316,Ank_2,ENST00000473731.5,306,390,306,396,PF12796.8,Ank_2,Repeat,1,75,83,50.1,3.2e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1317,Ank_2,ENST00000396901.5,186,278,178,278,PF12796.8,Ank_2,Repeat,10,83,83,39.7,5.4e-10,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1318,Ank_2,ENST00000396901.5,186,278,178,278,PF12796.8,Ank_2,Repeat,10,83,83,39.7,5.4e-10,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1319,Ank_2,ENST00000396901.5,186,278,178,278,PF12796.8,Ank_2,Repeat,10,83,83,39.7,5.4e-10,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1320,Ank_2,ENST00000299824.5,74,161,72,164,PF12796.8,Ank_2,Repeat,3,80,83,61.3,"1,00E-16",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1321,Ank_2,ENST00000299824.5,74,161,72,164,PF12796.8,Ank_2,Repeat,3,80,83,61.3,"1,00E-16",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1322,Ank_2,ENST00000299824.5,74,161,72,164,PF12796.8,Ank_2,Repeat,3,80,83,61.3,"1,00E-16",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1323,Ank_2,ENST00000299824.5,216,290,206,292,PF12796.8,Ank_2,Repeat,17,81,83,43.4,3.9e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1324,Ank_2,ENST00000299824.5,216,290,206,292,PF12796.8,Ank_2,Repeat,17,81,83,43.4,3.9e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1325,Ank_2,ENST00000299824.5,216,290,206,292,PF12796.8,Ank_2,Repeat,17,81,83,43.4,3.9e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1326,Ank_2,ENST00000318357.8,156,240,155,240,PF12796.8,Ank_2,Repeat,9,83,83,56.4,3.5e-15,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1327,Ank_2,ENST00000318357.8,156,240,155,240,PF12796.8,Ank_2,Repeat,9,83,83,56.4,3.5e-15,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1328,Ank_2,ENST00000318357.8,156,240,155,240,PF12796.8,Ank_2,Repeat,9,83,83,56.4,3.5e-15,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1329,Ank_2,ENST00000292539.8,77,163,75,167,PF12796.8,Ank_2,Repeat,3,79,83,51.1,1.6e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1330,Ank_2,ENST00000292539.8,77,163,75,167,PF12796.8,Ank_2,Repeat,3,79,83,51.1,1.6e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1331,Ank_2,ENST00000292539.8,77,163,75,167,PF12796.8,Ank_2,Repeat,3,79,83,51.1,1.6e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1332,Ank_2,ENST00000292539.8,221,294,208,295,PF12796.8,Ank_2,Repeat,18,82,83,50.2,2.9e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1333,Ank_2,ENST00000292539.8,221,294,208,295,PF12796.8,Ank_2,Repeat,18,82,83,50.2,2.9e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1334,Ank_2,ENST00000292539.8,221,294,208,295,PF12796.8,Ank_2,Repeat,18,82,83,50.2,2.9e-13,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1335,Ank_2,ENST00000332512.7,415,501,410,501,PF12796.8,Ank_2,Repeat,6,83,83,42.9,5.7e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1336,Ank_2,ENST00000332512.7,415,501,410,501,PF12796.8,Ank_2,Repeat,6,83,83,42.9,5.7e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1337,Ank_2,ENST00000332512.7,415,501,410,501,PF12796.8,Ank_2,Repeat,6,83,83,42.9,5.7e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1338,Ank_2,ENST00000332512.7,508,600,508,601,PF12796.8,Ank_2,Repeat,1,82,83,68.3,6.6e-19,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1339,Ank_2,ENST00000332512.7,508,600,508,601,PF12796.8,Ank_2,Repeat,1,82,83,68.3,6.6e-19,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1340,Ank_2,ENST00000332512.7,508,600,508,601,PF12796.8,Ank_2,Repeat,1,82,83,68.3,6.6e-19,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1341,Ank_2,ENST00000332512.7,630,697,626,700,PF12796.8,Ank_2,Repeat,22,80,83,49.5,"5,00E-13",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1342,Ank_2,ENST00000332512.7,630,697,626,700,PF12796.8,Ank_2,Repeat,22,80,83,49.5,"5,00E-13",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1343,Ank_2,ENST00000332512.7,630,697,626,700,PF12796.8,Ank_2,Repeat,22,80,83,49.5,"5,00E-13",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1344,Ank_2,ENST00000332512.7,703,764,697,765,PF12796.8,Ank_2,Repeat,26,82,83,43.7,3.1e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1345,Ank_2,ENST00000332512.7,703,764,697,765,PF12796.8,Ank_2,Repeat,26,82,83,43.7,3.1e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1346,Ank_2,ENST00000332512.7,703,764,697,765,PF12796.8,Ank_2,Repeat,26,82,83,43.7,3.1e-11,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1347,Ank_2,ENST00000368918.7,11,101,10,101,PF12796.8,Ank_2,Repeat,2,83,83,54.4,1.5e-14,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1348,Ank_2,ENST00000368918.7,11,101,10,101,PF12796.8,Ank_2,Repeat,2,83,83,54.4,1.5e-14,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1349,Ank_2,ENST00000368918.7,11,101,10,101,PF12796.8,Ank_2,Repeat,2,83,83,54.4,1.5e-14,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1350,Ank_2,ENST00000269856.4,4,69,2,71,PF12796.8,Ank_2,Repeat,27,80,83,31.5,"2,00E-07",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1351,Ank_2,ENST00000269856.4,4,69,2,71,PF12796.8,Ank_2,Repeat,27,80,83,31.5,"2,00E-07",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1352,Ank_2,ENST00000269856.4,4,69,2,71,PF12796.8,Ank_2,Repeat,27,80,83,31.5,"2,00E-07",1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1353,Ank_2,ENST00000269856.4,88,179,87,180,PF12796.8,Ank_2,Repeat,3,82,83,62.8,3.5e-17,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1354,Ank_2,ENST00000269856.4,88,179,87,180,PF12796.8,Ank_2,Repeat,3,82,83,62.8,3.5e-17,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1355,Ank_2,ENST00000269856.4,88,179,87,180,PF12796.8,Ank_2,Repeat,3,82,83,62.8,3.5e-17,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1356,Ank_2,ENST00000269856.4,182,237,178,244,PF12796.8,Ank_2,Repeat,25,75,83,34.6,2.2e-08,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1357,Ank_2,ENST00000269856.4,182,237,178,244,PF12796.8,Ank_2,Repeat,25,75,83,34.6,2.2e-08,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1358,Ank_2,ENST00000269856.4,182,237,178,244,PF12796.8,Ank_2,Repeat,25,75,83,34.6,2.2e-08,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1359,Ank_2,ENST00000269856.4,520,611,513,611,PF12796.8,Ank_2,Repeat,11,83,83,36.2,6.8e-09,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-0,(PLoS_CB_2010)
1360,Ank_2,ENST00000269856.4,520,611,513,611,PF12796.8,Ank_2,Repeat,11,83,83,36.2,6.8e-09,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-1,(PLoS_CB_2010)
1361,Ank_2,ENST00000269856.4,520,611,513,611,PF12796.8,Ank_2,Repeat,11,83,83,36.2,6.8e-09,1,CL0465,#=ID,(Pfam),Ank_2_LIG_3-3,(PLoS_CB_2010)
1362,Ank,ENST00000546007.6,225,254,225,257,PF00023.31,Ank,Repeat,1,30,33,20.7,0.0004,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1363,Ank,ENST00000399451.6,471,503,470,503,PF00023.31,Ank,Repeat,2,33,33,20.4,0.00053,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1364,Ank,ENST00000592179.5,144,173,144,175,PF00023.31,Ank,Repeat,1,30,33,20.5,0.00047,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1365,Ank,ENST00000284629.6,78,104,78,109,PF00023.31,Ank,Repeat,1,27,33,23.2,6.8e-05,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1366,Ank,ENST00000373827.6,393,424,393,425,PF00023.31,Ank,Repeat,1,32,33,28.5,1.4e-06,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1367,Ank,ENST00000296785.7,248,278,247,279,PF00023.31,Ank,Repeat,2,32,33,23.7,4.6e-05,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1368,Ank,ENST00000362002.2,184,208,184,212,PF00023.31,Ank,Repeat,5,29,33,17.1,0.0057,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1369,Ank,ENST00000515641.1,498,528,497,529,PF00023.31,Ank,Repeat,2,32,33,18.8,0.0016,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1370,Ank,ENST00000586659.5,666,698,666,699,PF00023.31,Ank,Repeat,1,32,33,15.3,0.02,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1371,Ank,ENST00000310430.10,436,466,434,466,PF00023.31,Ank,Repeat,3,33,33,26.5,6.2e-06,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1372,Ank,ENST00000216797.9,216,247,216,248,PF00023.31,Ank,Repeat,1,32,33,30.0,4.8e-07,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1373,Ank,ENST00000217958.7,105,136,105,137,PF00023.31,Ank,Repeat,1,32,33,32.0,1.1e-07,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1374,Ank,ENST00000396901.5,85,115,84,116,PF00023.31,Ank,Repeat,2,32,33,19.6,0.00091,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1375,Ank,ENST00000371153.8,823,855,823,856,PF00023.31,Ank,Repeat,1,32,33,23.8,4.4e-05,1,CL0465,#=ID,(Pfam),Ank_LIG_0-0,(PLoS_CB_2010)
1376,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1377,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1378,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1379,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1380,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1381,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1382,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1383,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1384,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1385,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1386,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1387,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
1388,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1389,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1390,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1391,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1392,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1393,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1394,EF-hand_7,ENST00000269878.8,107,173,105,174,PF13499.7,EF-hand_7,Domain,3,69,70,40.2,3.5e-10,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1395,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1396,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1397,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1398,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1399,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1400,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1401,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1402,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1403,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1404,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1405,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1406,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
1407,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-0,(PLoS_CB_2010)
1408,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-2,(PLoS_CB_2010)
1409,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-1,(PLoS_CB_2010)
1410,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-0,(PLoS_CB_2010)
1411,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-3,(PLoS_CB_2010)
1412,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_8-5,(PLoS_CB_2010)
1413,EF-hand_7,ENST00000315238.2,12,73,10,74,PF13499.7,EF-hand_7,Domain,3,69,70,55.0,8.7e-15,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_4-0,(PLoS_CB_2010)
1414,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-0,(PLoS_CB_2010)
1415,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-12,(PLoS_CB_2010)
1416,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-4,(PLoS_CB_2010)
1417,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-3,(PLoS_CB_2010)
1418,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-8,(PLoS_CB_2010)
1419,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-1,(PLoS_CB_2010)
1420,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-11,(PLoS_CB_2010)
1421,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_3-16,(PLoS_CB_2010)
1422,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-7,(PLoS_CB_2010)
1423,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-0,(PLoS_CB_2010)
1424,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_11-1,(PLoS_CB_2010)
1425,EF-hand_7,ENST00000315238.2,83,144,83,146,PF13499.7,EF-hand_7,Domain,1,67,70,63.9,1.4e-17,1,CL0220,#=ID,(Pfam),EF-hand_7_LIG_2-1,(PLoS_CB_2010)
